,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1244,2016-11-05,West Ham,Stoke,1.0,1.0,NH,10.0,12.0,19.0,17.0,10,12,L,W,W,D,L,W,W,W,D,D,7,9,11,LWWDL,WWWDD,7,11,0,0,0,0,0,0,0,0,-9.0,-5.0,-2,-4,-2
1245,2016-11-06,Arsenal,Tottenham,1.0,1.0,NH,23.0,14.0,10.0,5.0,23,20,W,D,W,W,W,D,D,D,W,W,2,3,11,WDWWW,DDDWW,13,9,1,0,0,0,0,0,0,0,13.0,9.0,3,4,-1
1246,2016-11-06,Hull,Southampton,2.0,1.0,H,8.0,11.0,23.0,10.0,7,13,L,L,L,L,L,L,D,W,D,W,21,6,11,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-15.0,1.0,-6,-8,15
1247,2016-11-06,Leicester,West Brom,1.0,2.0,NH,12.0,10.0,16.0,14.0,12,10,D,W,L,D,L,L,L,D,D,D,1,14,11,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0,-4.0,-4.0,2,2,-13
1248,2016-11-06,Liverpool,Watford,6.0,1.0,H,24.0,14.0,13.0,13.0,23,15,W,W,D,W,W,W,D,W,D,L,8,13,11,WWDWW,WDWDL,13,8,0,0,0,0,0,0,0,0,11.0,1.0,8,5,-5
1249,2016-11-06,Swansea,Man United,1.0,3.0,NH,9.0,13.0,18.0,12.0,5,15,L,D,L,L,L,D,L,D,D,W,11,4,11,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-9.0,1.0,-10,-5,7
1250,2016-11-19,Crystal Palace,Man City,1.0,2.0,NH,16.0,25.0,19.0,10.0,11,24,L,L,L,L,D,D,W,D,D,L,15,5,12,LLLLD,DWDDL,1,6,0,0,0,0,0,0,0,0,-3.0,15.0,-13,-5,10
1251,2016-11-19,Everton,Swansea,1.0,1.0,NH,15.0,10.0,13.0,21.0,18,5,L,W,L,D,D,L,L,D,L,L,12,11,12,LWLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,2.0,-11.0,13,4,1
1252,2016-11-19,Man United,Arsenal,1.0,1.0,NH,16.0,24.0,13.0,11.0,18,24,W,D,L,D,D,D,W,D,W,W,4,2,12,WDLDD,DWDWW,6,11,0,0,0,0,0,0,0,0,3.0,13.0,-6,-5,2
1253,2016-11-19,Southampton,Liverpool,0.0,0.0,NH,12.0,30.0,12.0,14.0,13,26,L,L,D,W,D,W,W,W,D,W,6,8,12,LLDWD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.0,16.0,-13,-8,-2
1254,2016-11-19,Stoke,Bournemouth,0.0,1.0,NH,13.0,13.0,18.0,16.0,13,12,D,W,W,W,D,L,L,D,W,D,9,16,12,DWWWD,LLDWD,11,5,0,0,0,0,0,0,0,0,-5.0,-3.0,1,6,-7
1255,2016-11-19,Sunderland,Hull,3.0,0.0,H,9.0,10.0,21.0,24.0,5,10,W,L,L,L,D,W,L,L,L,L,17,21,12,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-12.0,-14.0,-5,1,-4
1256,2016-11-19,Tottenham,West Ham,3.0,2.0,H,15.0,11.0,6.0,20.0,21,11,D,D,D,D,W,D,L,W,W,D,3,7,12,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,9.0,-9.0,10,-1,-4
1257,2016-11-19,Watford,Leicester,2.0,1.0,H,15.0,13.0,19.0,18.0,15,12,L,W,D,W,D,L,D,W,L,D,13,1,12,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-4.0,-5.0,3,3,12
1258,2016-11-20,Middlesbrough,Chelsea,0.0,1.0,NH,10.0,26.0,12.0,9.0,11,25,D,W,D,L,D,W,W,W,W,W,21,10,12,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-2.0,17.0,-14,-9,11
1259,2016-11-21,West Brom,Burnley,4.0,0.0,H,12.0,11.0,15.0,15.0,13,14,W,L,L,D,D,W,D,W,L,L,14,21,12,WLLDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-3.0,-4.0,-1,-2,-7
1260,2016-11-26,Burnley,Man City,1.0,2.0,NH,11.0,27.0,19.0,11.0,14,27,L,W,D,W,L,W,D,W,D,D,21,5,13,LWDWL,WDWDD,7,9,0,0,0,0,0,0,0,0,-8.0,16.0,-13,-2,16
1261,2016-11-26,Chelsea,Tottenham,2.0,1.0,H,27.0,18.0,9.0,8.0,28,24,W,W,W,W,W,W,D,D,D,D,10,3,13,WWWWW,WDDDD,15,7,1,1,0,0,0,0,0,0,18.0,10.0,4,8,7
1262,2016-11-26,Hull,West Brom,1.0,1.0,NH,10.0,16.0,27.0,15.0,10,16,L,W,L,L,L,W,W,L,L,D,21,14,13,LWLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-17.0,1.0,-6,-4,7
1263,2016-11-26,Leicester,Middlesbrough,2.0,2.0,NH,14.0,10.0,20.0,13.0,12,11,L,L,D,W,L,L,D,W,D,L,1,21,13,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-6.0,-3.0,1,-1,-20
1264,2016-11-26,Liverpool,Sunderland,2.0,0.0,H,30.0,12.0,14.0,21.0,27,8,D,W,W,W,D,W,W,L,L,L,8,17,13,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,16.0,-9.0,19,5,-9
1265,2016-11-26,Swansea,Crystal Palace,5.0,4.0,H,11.0,17.0,22.0,21.0,6,11,D,L,L,D,L,L,L,L,L,L,11,15,13,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-11.0,-4.0,-5,2,-4
1266,2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,25.0,14.0,12.0,16.0,25,15,D,D,W,D,W,W,L,L,D,W,2,16,13,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,13.0,-2.0,10,2,-14
1267,2016-11-27,Man United,West Ham,1.0,1.0,NH,17.0,13.0,14.0,23.0,19,11,D,W,D,L,D,L,D,L,W,W,4,7,13,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,3.0,-10.0,8,-1,-3
1268,2016-11-27,Southampton,Everton,1.0,0.0,H,12.0,16.0,12.0,14.0,14,19,D,L,L,D,W,D,L,W,L,D,6,12,13,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0.0,2.0,-5,0,-6
1269,2016-11-27,Watford,Stoke,0.0,1.0,NH,17.0,13.0,20.0,19.0,18,13,W,L,W,D,W,L,D,W,W,W,13,9,13,WLWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,-3.0,-6.0,5,0,4
1270,2016-12-03,Crystal Palace,Southampton,3.0,0.0,H,21.0,13.0,26.0,12.0,11,17,L,L,L,L,L,W,D,L,L,D,15,6,14,LLLLL,WDLLD,0,5,0,0,1,1,0,0,0,0,-5.0,1.0,-6,-5,9
1271,2016-12-03,Man City,Chelsea,1.0,3.0,NH,29.0,29.0,12.0,10.0,30,31,W,W,D,W,D,W,W,W,W,W,5,10,14,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,17.0,19.0,-1,-4,-5
1272,2016-12-03,Stoke,Burnley,2.0,0.0,H,14.0,12.0,19.0,21.0,16,14,W,L,D,W,W,L,L,W,D,W,9,21,14,WLDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-5.0,-9.0,2,3,-12
1273,2016-12-03,Sunderland,Leicester,2.0,1.0,H,12.0,16.0,23.0,22.0,8,13,L,W,W,L,L,D,L,L,D,W,17,1,14,LWWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,-11.0,-6.0,-5,1,16
1274,2016-12-03,Tottenham,Swansea,5.0,0.0,H,19.0,16.0,10.0,26.0,24,9,L,W,D,D,D,W,D,L,L,D,3,11,14,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,9.0,-10.0,15,1,-8
1275,2016-12-03,West Brom,Watford,3.0,1.0,H,17.0,17.0,16.0,21.0,17,18,D,W,W,L,L,L,W,L,W,D,14,13,14,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,1.0,-4.0,-1,0,1
1276,2016-12-03,West Ham,Arsenal,1.0,5.0,NH,14.0,28.0,24.0,13.0,12,28,D,L,D,L,W,W,D,D,W,D,7,2,14,DLDLW,WDDWD,5,9,0,0,0,0,0,0,0,0,-10.0,15.0,-16,-4,5
1277,2016-12-04,Bournemouth,Liverpool,4.0,3.0,H,15.0,32.0,19.0,14.0,15,30,L,W,L,L,D,W,D,W,W,W,16,8,14,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-4.0,18.0,-15,-9,8
1278,2016-12-04,Everton,Man United,1.0,1.0,NH,16.0,18.0,15.0,15.0,19,20,L,D,L,W,L,D,D,W,D,L,12,4,14,LDLWL,DDWDL,4,6,0,0,0,0,0,0,0,0,1.0,3.0,-1,-2,8
1279,2016-12-05,Middlesbrough,Hull,1.0,0.0,H,12.0,11.0,15.0,28.0,12,11,D,L,D,W,D,D,L,W,L,L,21,21,14,DLDWD,DLWLL,6,4,0,0,0,0,0,0,0,0,-3.0,-17.0,1,2,0
1280,2016-12-10,Arsenal,Stoke,3.0,1.0,H,33.0,16.0,14.0,19.0,31,19,W,W,D,D,W,W,W,L,D,W,2,9,15,WWDDW,WWLDW,11,10,0,0,0,0,0,0,0,0,19.0,-3.0,12,1,-7
1281,2016-12-10,Burnley,Bournemouth,3.0,2.0,H,12.0,19.0,23.0,22.0,14,18,L,L,L,W,D,W,L,W,L,L,21,16,15,LLLWD,WLWLL,4,6,0,0,0,0,0,0,0,0,-11.0,-3.0,-4,-2,5
1282,2016-12-10,Hull,Crystal Palace,3.0,3.0,NH,11.0,24.0,29.0,26.0,11,14,L,D,L,W,L,W,L,L,L,L,21,15,15,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0,-18.0,-2.0,-3,1,6
1283,2016-12-10,Leicester,Man City,4.0,2.0,H,17.0,30.0,24.0,15.0,13,30,L,D,L,L,D,L,W,W,D,W,1,5,15,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-7.0,15.0,-17,-8,-4
1284,2016-12-10,Swansea,Sunderland,3.0,0.0,H,16.0,14.0,31.0,24.0,9,11,L,W,D,L,L,W,L,W,W,L,11,17,15,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-15.0,-10.0,-2,-5,-6
1285,2016-12-10,Watford,Everton,3.0,2.0,H,18.0,17.0,24.0,16.0,18,20,L,L,W,L,W,D,L,D,L,W,13,12,15,LLWLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-6.0,1.0,-2,1,1
1286,2016-12-11,Chelsea,West Brom,1.0,0.0,H,32.0,20.0,11.0,17.0,34,20,W,W,W,W,W,W,D,W,W,L,10,14,15,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,21.0,3.0,14,5,-4
1287,2016-12-11,Liverpool,West Ham,2.0,2.0,NH,35.0,15.0,18.0,29.0,30,12,L,W,D,W,W,L,D,L,D,L,8,7,15,LWDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,17.0,-14.0,18,8,1
1288,2016-12-11,Man United,Tottenham,1.0,0.0,H,19.0,24.0,16.0,10.0,21,27,D,D,D,W,D,W,L,W,D,D,4,3,15,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,3.0,14.0,-6,-1,1
1289,2016-12-11,Southampton,Middlesbrough,1.0,0.0,H,13.0,13.0,15.0,15.0,17,15,L,W,D,L,L,W,D,L,D,W,6,21,15,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-2.0,-2.0,2,-4,-15
1290,2016-12-13,Bournemouth,Leicester,1.0,0.0,H,21.0,21.0,25.0,26.0,18,16,L,W,L,W,L,W,L,D,L,L,16,1,16,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-4.0,-5.0,2,2,15
1291,2016-12-13,Everton,Arsenal,2.0,1.0,H,19.0,36.0,19.0,15.0,20,34,L,D,L,D,L,W,W,W,D,D,12,2,16,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,0.0,21.0,-14,-9,10
1292,2016-12-14,Crystal Palace,Man United,1.0,2.0,NH,27.0,20.0,29.0,16.0,15,24,D,W,L,L,L,W,D,D,D,W,15,4,16,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0,-2.0,4.0,-9,-5,11
1293,2016-12-14,Man City,Watford,2.0,0.0,H,32.0,21.0,19.0,26.0,30,21,L,L,W,W,D,W,L,L,W,L,5,13,16,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,13.0,-5.0,9,1,-8
1294,2016-12-14,Middlesbrough,Liverpool,0.0,3.0,NH,13.0,37.0,16.0,20.0,15,31,L,W,D,L,D,D,L,W,D,W,21,8,16,LWDLD,DLWDW,5,8,0,0,0,0,0,0,0,0,-3.0,17.0,-16,-3,13
1295,2016-12-14,Stoke,Southampton,0.0,0.0,NH,17.0,14.0,22.0,15.0,19,20,L,W,W,L,D,W,L,W,D,L,9,6,16,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,-5.0,-1.0,-1,0,3
1296,2016-12-14,Sunderland,Chelsea,0.0,1.0,NH,14.0,33.0,27.0,11.0,11,37,L,W,L,W,W,W,W,W,W,W,17,10,16,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-13.0,22.0,-26,-6,7
1297,2016-12-14,Tottenham,Hull,3.0,0.0,H,24.0,14.0,11.0,32.0,27,12,L,W,L,W,D,D,L,D,L,W,3,21,16,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,13.0,-18.0,15,2,-18
1298,2016-12-14,West Brom,Swansea,3.0,1.0,H,20.0,19.0,18.0,31.0,20,12,L,W,D,W,W,W,L,W,D,L,14,11,16,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,2.0,-12.0,8,3,3
1299,2016-12-14,West Ham,Burnley,1.0,0.0,H,17.0,15.0,31.0,25.0,13,17,D,L,D,L,D,W,L,L,L,W,7,21,16,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-14.0,-10.0,-4,-3,-14
1300,2016-12-17,Crystal Palace,Chelsea,0.0,1.0,NH,28.0,34.0,31.0,11.0,15,40,L,D,W,L,L,W,W,W,W,W,15,10,17,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-3.0,23.0,-25,-11,5
1301,2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,13.0,20.0,19.0,34.0,15,12,L,L,W,D,L,L,W,L,W,D,21,11,17,LLWDL,LWLWD,4,7,0,0,0,0,0,0,0,0,-6.0,-14.0,3,-3,10
1302,2016-12-17,Stoke,Leicester,2.0,2.0,NH,17.0,21.0,22.0,27.0,20,16,D,L,W,W,L,L,W,L,D,L,9,1,17,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-5.0,-6.0,4,3,8
1303,2016-12-17,Sunderland,Watford,1.0,0.0,H,14.0,21.0,28.0,28.0,11,21,L,L,W,L,W,L,W,L,L,W,17,13,17,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-14.0,-7.0,-10,0,4
1304,2016-12-17,West Brom,Man United,0.0,2.0,NH,23.0,22.0,19.0,17.0,23,27,W,L,W,D,W,W,W,D,D,D,14,4,17,WLWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,4.0,5.0,-4,1,10
1305,2016-12-17,West Ham,Hull,1.0,0.0,H,18.0,14.0,31.0,35.0,16,12,W,D,L,D,L,L,D,L,D,L,7,21,17,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-13.0,-21.0,4,3,-14
1306,2016-12-18,Bournemouth,Southampton,1.0,3.0,NH,22.0,14.0,25.0,15.0,21,21,W,L,W,L,W,D,W,L,W,D,16,6,17,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-3.0,-1.0,0,1,10
1307,2016-12-18,Man City,Arsenal,2.0,1.0,H,34.0,37.0,19.0,17.0,33,34,W,L,L,W,W,L,W,W,W,D,5,2,17,WLLWW,LWWWD,9,10,0,0,0,0,0,0,0,0,15.0,20.0,-1,-1,3
1308,2016-12-18,Tottenham,Burnley,2.0,1.0,H,27.0,15.0,11.0,26.0,30,17,W,L,W,L,W,L,W,L,L,L,3,21,17,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,16.0,-11.0,13,6,-18
1309,2016-12-19,Everton,Liverpool,0.0,1.0,NH,21.0,40.0,20.0,20.0,23,34,W,L,D,L,D,W,D,L,W,D,12,8,17,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,1.0,20.0,-11,-3,4
1310,2016-12-26,Arsenal,West Brom,1.0,0.0,H,38.0,23.0,19.0,21.0,34,23,L,L,W,W,W,L,W,L,W,D,2,14,18,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0,19.0,2.0,11,2,-12
1311,2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,16.0,16.0,28.0,19.0,17,18,L,L,W,L,L,W,L,L,W,D,21,21,18,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-12.0,-3.0,-1,-4,0
1312,2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,35.0,23.0,11.0,28.0,43,21,W,W,W,W,W,L,W,L,W,L,10,16,18,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,24.0,-5.0,22,9,-6
1313,2016-12-26,Hull,Man City,0.0,3.0,NH,14.0,36.0,36.0,20.0,12,36,L,L,D,L,D,W,W,L,L,W,21,5,18,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-22.0,16.0,-24,-7,16
1314,2016-12-26,Leicester,Everton,0.0,2.0,NH,23.0,21.0,29.0,21.0,17,23,D,L,W,L,D,L,W,L,D,L,1,12,18,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-6.0,0.0,-6,1,-11
1315,2016-12-26,Man United,Sunderland,3.0,1.0,H,24.0,15.0,17.0,28.0,30,14,W,W,W,D,D,W,L,L,W,L,4,17,18,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,7.0,-13.0,16,5,-13
1316,2016-12-26,Swansea,West Ham,1.0,4.0,NH,20.0,19.0,37.0,31.0,12,19,L,L,W,L,W,W,W,D,L,D,11,7,18,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-17.0,-12.0,-7,-2,4
1317,2016-12-26,Watford,Crystal Palace,1.0,1.0,NH,21.0,28.0,29.0,32.0,21,15,L,L,W,L,L,L,L,D,W,L,13,15,18,LLWLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-8.0,-4.0,6,-1,-2
1318,2016-12-27,Liverpool,Stoke,4.0,1.0,H,41.0,19.0,20.0,24.0,37,21,W,W,D,L,W,D,D,L,W,W,8,9,18,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,21.0,-5.0,16,2,-1
1319,2016-12-28,Southampton,Tottenham,1.0,4.0,NH,17.0,29.0,16.0,12.0,24,33,W,D,W,L,W,W,W,L,W,L,6,3,18,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,1.0,17.0,-9,1,3
1320,2016-12-30,Hull,Everton,2.0,2.0,NH,14.0,23.0,39.0,21.0,12,26,L,L,L,D,L,W,L,W,L,D,21,12,19,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-25.0,2.0,-14,-6,9
1321,2016-12-31,Burnley,Sunderland,4.0,1.0,H,17.0,16.0,28.0,31.0,20,14,W,L,L,W,L,L,W,L,L,W,21,17,19,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-11.0,-15.0,6,0,4
1322,2016-12-31,Chelsea,Stoke,4.0,2.0,H,38.0,20.0,11.0,28.0,46,21,W,W,W,W,W,L,D,D,L,W,10,9,19,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,27.0,-8.0,25,10,1
1323,2016-12-31,Leicester,West Ham,1.0,0.0,H,23.0,23.0,31.0,32.0,17,22,L,D,L,W,L,W,W,W,D,L,1,7,19,LDLWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-8.0,-9.0,-5,-6,-6
1324,2016-12-31,Liverpool,Man City,1.0,0.0,H,45.0,39.0,21.0,20.0,40,39,W,W,W,D,L,W,W,W,L,L,8,5,19,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,24.0,19.0,1,1,3
1325,2016-12-31,Man United,Middlesbrough,2.0,1.0,H,27.0,16.0,18.0,20.0,33,18,W,W,W,W,D,L,W,L,L,W,4,21,19,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,9.0,-4.0,15,7,-17
1326,2016-12-31,Southampton,West Brom,1.0,2.0,NH,18.0,23.0,20.0,22.0,24,23,L,W,D,W,L,L,L,W,L,W,6,14,19,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-2.0,1.0,1,1,-8
1327,2016-12-31,Swansea,Bournemouth,0.0,3.0,NH,21.0,23.0,41.0,31.0,12,21,L,L,L,W,L,L,L,W,L,W,11,16,19,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-20.0,-8.0,-9,-3,-5
1328,2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,39.0,29.0,19.0,33.0,37,16,W,L,L,W,W,D,L,L,D,W,2,15,19,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,20.0,-4.0,21,4,-13
1329,2017-01-01,Watford,Tottenham,1.0,4.0,NH,22.0,33.0,30.0,13.0,22,36,D,L,L,W,L,W,W,W,L,W,13,3,19,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-8.0,20.0,-14,-8,10
1330,2017-01-02,Everton,Southampton,3.0,0.0,H,25.0,19.0,23.0,22.0,27,24,D,W,L,W,L,L,L,W,D,W,12,6,20,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,2.0,-3.0,3,0,6
1331,2017-01-02,Man City,Burnley,2.0,1.0,H,39.0,21.0,21.0,29.0,39,23,L,W,W,W,L,W,W,L,L,W,5,21,20,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,18.0,-8.0,16,0,-16
1332,2017-01-02,Middlesbrough,Leicester,0.0,0.0,NH,17.0,24.0,22.0,31.0,18,20,L,L,W,L,L,W,L,D,L,W,21,1,20,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-5.0,-7.0,-2,-4,20
1333,2017-01-02,Sunderland,Liverpool,2.0,2.0,NH,17.0,46.0,35.0,21.0,14,43,L,L,W,L,L,W,W,W,W,D,17,8,20,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-18.0,25.0,-29,-10,9
1334,2017-01-02,West Brom,Hull,3.0,1.0,H,25.0,16.0,23.0,41.0,26,13,W,L,L,W,L,D,L,L,L,D,14,21,20,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,2.0,-25.0,13,4,-7
1335,2017-01-02,West Ham,Man United,0.0,2.0,NH,23.0,29.0,33.0,19.0,22,36,L,W,W,W,D,W,W,W,W,W,7,4,20,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-10.0,10.0,-14,-5,3
1336,2017-01-03,Bournemouth,Arsenal,3.0,3.0,NH,26.0,41.0,31.0,19.0,24,40,W,L,L,W,L,W,W,L,L,W,16,2,20,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-5.0,22.0,-16,-3,14
1337,2017-01-03,Crystal Palace,Swansea,1.0,2.0,NH,29.0,21.0,35.0,44.0,16,12,L,D,L,L,D,L,L,L,L,W,15,11,20,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-6.0,-23.0,4,-1,4
1338,2017-01-03,Stoke,Watford,2.0,0.0,H,22.0,23.0,32.0,34.0,21,22,L,L,D,D,L,L,D,L,L,W,9,13,20,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-10.0,-11.0,-1,-2,-4
1339,2017-01-04,Tottenham,Chelsea,2.0,0.0,H,37.0,42.0,14.0,13.0,39,49,W,W,W,W,L,W,W,W,W,W,3,10,20,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,23.0,29.0,-10,-3,-7
1340,2017-01-14,Burnley,Southampton,1.0,0.0,H,22.0,19.0,31.0,25.0,23,24,L,W,W,L,L,L,L,L,W,D,21,6,21,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-9.0,-6.0,-1,2,15
1341,2017-01-14,Hull,Bournemouth,3.0,1.0,H,17.0,29.0,44.0,34.0,13,25,L,D,L,L,L,D,W,L,L,W,21,16,21,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-27.0,-5.0,-12,-6,5
1342,2017-01-14,Leicester,Chelsea,0.0,3.0,NH,24.0,42.0,31.0,15.0,21,49,D,W,L,D,L,L,W,W,W,W,1,10,21,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-7.0,27.0,-28,-7,-9
1343,2017-01-14,Sunderland,Stoke,1.0,3.0,NH,19.0,24.0,37.0,32.0,15,24,D,L,L,W,L,W,L,L,D,D,17,9,21,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-18.0,-8.0,-9,-1,8
1344,2017-01-14,Swansea,Arsenal,0.0,4.0,NH,23.0,44.0,45.0,22.0,15,41,W,L,L,L,L,D,W,W,L,L,11,2,21,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-22.0,22.0,-26,-4,9
1345,2017-01-14,Tottenham,West Brom,4.0,0.0,H,39.0,28.0,14.0,24.0,42,29,W,W,W,W,W,W,W,L,L,W,3,14,21,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,25.0,4.0,13,6,-11
1346,2017-01-14,Watford,Middlesbrough,0.0,0.0,NH,23.0,17.0,36.0,22.0,22,19,L,L,D,L,L,D,L,L,W,L,13,21,21,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-13.0,-5.0,3,-3,-8
1347,2017-01-14,West Ham,Crystal Palace,3.0,0.0,H,23.0,30.0,35.0,37.0,22,16,L,L,W,W,W,L,L,D,L,L,7,15,21,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-12.0,-7.0,6,8,-8
1348,2017-01-15,Everton,Man City,4.0,0.0,H,28.0,41.0,23.0,22.0,30,42,W,D,W,L,W,W,L,W,W,W,12,5,21,WDWLW,WLWWW,10,12,0,0,0,0,1,0,0,0,5.0,19.0,-12,-2,7
1349,2017-01-15,Man United,Liverpool,1.0,1.0,NH,31.0,48.0,19.0,23.0,39,44,W,W,W,W,W,D,W,W,W,W,4,8,21,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,12.0,25.0,-5,2,-4
1350,2017-01-21,Bournemouth,Watford,2.0,2.0,NH,30.0,23.0,37.0,36.0,25,23,L,D,W,L,L,D,L,L,D,L,16,13,22,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-7.0,-13.0,2,2,3
1351,2017-01-21,Crystal Palace,Everton,0.0,1.0,NH,30.0,32.0,40.0,23.0,16,33,L,L,L,D,L,W,W,D,W,L,15,12,22,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-10.0,9.0,-17,-9,3
1352,2017-01-21,Liverpool,Swansea,2.0,3.0,NH,49.0,23.0,24.0,49.0,45,15,D,D,W,W,W,L,W,L,L,L,8,11,22,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,25.0,-26.0,30,8,-3
